Fund Name,Fund NAV,Update Time
LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,55.1754,09 Dec 2025 22:29:15
LIC MF Nifty Next 50 Index Fund-Direct Plan-IDCW,55.1754,09 Dec 2025 22:29:15
LIC MF Nifty Next 50 Index Fund-Regular Plan-Growth,50.1899,09 Dec 2025 22:29:15
LIC MF Nifty Next 50 Index Fund-Regular Plan-IDCW,50.1899,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Direct Plan-Daily IDCW,1087.6865,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Direct Plan-Growth,1374.4158,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Direct Plan-IDCW,1374.5535,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Direct Plan-Weekly IDCW,1071.5205,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Regular Plan-Daily IDCW,1086.4776,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Regular Plan-Growth,1363.4283,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Regular Plan-IDCW,1206.055,09 Dec 2025 22:29:15
LIC MF Overnight Fund-Regular Plan-Weekly IDCW,1180.457,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Direct Plan-Growth,16.0237,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Direct Plan-IDCW,16.0237,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Direct Plan-Monthly IDCW,16.0218,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Direct Plan-Weekly IDCW,16.0221,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Regular Plan-Growth,14.9376,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Regular Plan-IDCW,14.9376,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Regular Plan-Monthly IDCW,14.938,09 Dec 2025 22:29:15
LIC MF Short Duration Fund-Regular Plan-Weekly IDCW,12.8106,09 Dec 2025 22:29:15
LIC MF Small Cap Fund-Direct Plan-Growth,32.3671,09 Dec 2025 22:29:15
LIC MF Small Cap Fund-Direct Plan-IDCW,32.3613,09 Dec 2025 22:29:15
LIC MF Small Cap Fund-Regular Plan-Growth,28.7612,09 Dec 2025 22:29:15
LIC MF Small Cap Fund-Regular Plan-IDCW,28.7609,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,1102.1206,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1388.0178,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,1387.8587,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,1102.8837,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,1093.3796,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Regular Plan-Growth,1354.1701,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,1354.3867,09 Dec 2025 22:29:15
LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,1031.0838,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,40.5861,09 Dec 2025 22:29:15
LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3608,09 Dec 2025 22:29:15
LIC MF Value Fund-Direct Plan-Growth,26.452,09 Dec 2025 22:29:15
LIC MF Value Fund-Direct Plan-IDCW,26.4296,09 Dec 2025 22:29:15
LIC MF Value Fund-Regular Plan-Growth,24.4739,09 Dec 2025 22:29:15
LIC MF Value Fund-Regular Plan-IDCW,24.474,09 Dec 2025 22:29:15
Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,22.7393,09 Dec 2025 22:35:31
Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,31.0151,09 Dec 2025 22:35:31
Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,27.6644,09 Dec 2025 22:35:31
Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,19.7794,09 Dec 2025 22:35:31
Mahindra Manulife Arbitrage Fund - Direct Plan - IDCW,13.1754,09 Dec 2025 22:35:31
Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.1754,09 Dec 2025 22:35:31
Mahindra Manulife Arbitrage Fund - Regular Plan - Growth,12.6159,09 Dec 2025 22:35:31
Mahindra Manulife Arbitrage Fund - Regular Plan - IDCW,12.6159,09 Dec 2025 22:35:31
Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,10.4250,10 Dec 2025 00:25:52
Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - IDCW,10.4250,10 Dec 2025 00:25:52
Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - Growth,10.0176,10 Dec 2025 00:25:52
Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW,10.0176,10 Dec 2025 00:25:52
Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,15.5280,09 Dec 2025 22:35:31
Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW,13.2401,09 Dec 2025 22:35:31
Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth,14.4808,09 Dec 2025 22:35:31
Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW,12.2399,09 Dec 2025 22:35:31
Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,15.6336,09 Dec 2025 22:35:31
Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW,14.4400,09 Dec 2025 22:35:31
Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW,13.8594,09 Dec 2025 22:35:31
Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth,15.0379,09 Dec 2025 22:35:31
Mahindra Manulife Consumption Fund - Direct Plan - IDCW,19.8162,09 Dec 2025 22:35:31
Mahindra Manulife Consumption Fund - Direct Plan -Growth,25.6444,09 Dec 2025 22:35:31
Mahindra Manulife Consumption Fund - Regular Plan - IDCW,17.1299,09 Dec 2025 22:35:31
Mahindra Manulife Consumption Fund- Regular Plan - Growth,22.7244,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,15.7305,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW,12.5863,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.3971,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth,14.4909,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW,11.4303,09 Dec 2025 22:35:31
Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW,10.3206,09 Dec 2025 22:35:31
Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,34.3098,09 Dec 2025 22:35:31
Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW,18.8373,09 Dec 2025 22:35:31
Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW,23.2176,09 Dec 2025 22:35:31
Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth,29.0742,09 Dec 2025 22:35:31
Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,24.7975,09 Dec 2025 22:35:31
Mahindra Manulife Equity Savings Fund - Regular Plan - Growth,21.1106,09 Dec 2025 22:35:31
Mahindra Manulife Equity Savings Fund -Direct Plan -Quarterly IDCW,17.7845,09 Dec 2025 22:35:31
Mahindra Manulife Equity Savings Fund -Regular Plan -Quarterly IDCW,14.5242,09 Dec 2025 22:35:31
Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,17.8703,09 Dec 2025 22:35:31
Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW,15.4606,09 Dec 2025 22:35:31
Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth,16.5249,09 Dec 2025 22:35:31
Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW,14.1645,09 Dec 2025 22:35:31
Mahindra Manulife Focused Fund - Direct Plan - IDCW,21.6992,09 Dec 2025 22:35:31
Mahindra Manulife Focused Fund - Direct Plan -Growth,29.6149,09 Dec 2025 22:35:31
Mahindra Manulife Focused Fund - Regular Plan - Growth,26.9475,09 Dec 2025 22:35:31
Mahindra Manulife Focused Fund - Regular Plan - IDCW,19.4423,09 Dec 2025 22:35:31
Mahindra Manulife Income Plus Arbitrage Active FOF  - Direct - Growth,10.0048,09 Dec 2025 22:35:31
Mahindra Manulife Income Plus Arbitrage Active FOF - Direct - IDCW,10.0048,09 Dec 2025 22:35:31
Mahindra Manulife Income Plus Arbitrage Active FOF - Regular - Growth,10.0042,09 Dec 2025 22:35:31
Mahindra Manulife Income Plus Arbitrage Active FOF - Regular - IDCW,10.0042,09 Dec 2025 22:35:31
Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW,23.1425,09 Dec 2025 22:35:31
Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,29.7857,09 Dec 2025 22:35:31
Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,26.8750,09 Dec 2025 22:35:31
Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,20.4934,09 Dec 2025 22:35:31
Mahindra Manulife Large Cap Fund - Direct Plan - IDCW,20.1733,09 Dec 2025 22:35:31
Mahindra Manulife Large Cap Fund - Direct Plan -Growth,26.6505,09 Dec 2025 22:35:31
Mahindra Manulife Large Cap Fund - Regular Plan - Growth,23.5995,09 Dec 2025 22:35:31
Mahindra Manulife Large Cap Fund - Regular Plan - IDCW,17.3550,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Direct Plan - Daily IDCW,1237.0869,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Direct Plan - Weekly IDCW,1003.7345,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Direct Plan -Growth,1762.1427,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Regular Plan - Daily IDCW,1001.0440,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Regular Plan - Growth,1742.5795,09 Dec 2025 22:35:31
Mahindra Manulife Liquid Fund - Regular Plan - Weekly IDCW,1010.1542,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Direct Plan - Daily IDCW,1215.9383,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Direct Plan - Monthly IDCW,1134.1514,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Direct Plan - Weekly IDCW,1030.0242,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Direct Plan -Growth,1806.9549,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Regular Plan - Daily IDCW,1007.9762,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Regular Plan - Growth,1678.6849,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Regular Plan - Monthly IDCW,1114.3849,09 Dec 2025 22:35:31
Mahindra Manulife Low Duration Fund - Regular Plan - Weekly IDCW,1052.3082,09 Dec 2025 22:35:31
Mahindra Manulife Manufacturing Fund - Direct Plan - Growth,10.0663,09 Dec 2025 22:35:31
Mahindra Manulife Manufacturing Fund - Direct Plan - IDCW,10.0663,09 Dec 2025 22:35:31
Mahindra Manulife Manufacturing Fund - Regular Plan - Growth,9.8340,09 Dec 2025 22:35:31
Mahindra Manulife Manufacturing Fund - Regular Plan - IDCW,9.8340,09 Dec 2025 22:35:31
Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW,30.0708,09 Dec 2025 22:35:31
Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,37.6448,09 Dec 2025 22:35:31
Mahindra Manulife Mid Cap Fund - Regular Plan - Growth,33.0823,09 Dec 2025 22:35:31
Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW,25.8016,09 Dec 2025 22:35:31
Mahindra Manulife Multi Asset Allocation Fund - Direct Plan - IDCW,13.2084,09 Dec 2025 22:35:31
Mahindra Manulife Multi Asset allocation Fund - Regular Plan - IDCW,12.8322,09 Dec 2025 22:35:31
Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth,13.5143,09 Dec 2025 22:35:31
Mahindra Manulife Multi Asset Allocation Fund- Regular Plan - Growth,13.1345,09 Dec 2025 22:35:31
Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW,31.1187,09 Dec 2025 22:35:31
Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,41.3280,09 Dec 2025 22:35:31
Mahindra Manulife Multi Cap Fund - Regular Plan - Growth,35.4233,09 Dec 2025 22:35:31
Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW,25.7090,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1375.8794,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Direct Plan -Growth,1372.5028,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1209.3681,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Regular Plan - Growth,1363.6649,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000,09 Dec 2025 22:35:31
Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1258.7026,09 Dec 2025 22:35:31
Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,12.1910,09 Dec 2025 22:35:31
Mahindra Manulife Short Duration Fund - Direct Plan -Growth,13.6835,09 Dec 2025 22:35:31
Mahindra Manulife Short Duration Fund - Regular Plan - Growth,13.0642,09 Dec 2025 22:35:31
Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,11.5967,09 Dec 2025 22:35:31
Mahindra Manulife Small Cap Fund - Direct Plan - Growth,20.0119,09 Dec 2025 22:35:31
Mahindra Manulife Small Cap Fund - Direct Plan - IDCW,20.0119,09 Dec 2025 22:35:31
Mahindra Manulife Small Cap Fund - Regular Plan - Growth,19.0740,09 Dec 2025 22:35:31
Mahindra Manulife Small Cap Fund - Regular Plan - IDCW,19.0740,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1204.5843,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1000.6304,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1449.2337,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1100.0912,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1412.2447,09 Dec 2025 22:35:31
Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1000.5957,09 Dec 2025 22:35:31
Mahindra Manulife Value Fund - Direct Plan - Growth,11.8279,09 Dec 2025 22:35:31
Mahindra Manulife Value Fund - Direct Plan - IDCW,11.8279,09 Dec 2025 22:35:31
Mahindra Manulife Value Fund - Regular Plan - Growth,11.6641,09 Dec 2025 22:35:31
Mahindra Manulife Value Fund - Regular Plan - IDCW,11.6641,09 Dec 2025 22:35:31
Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,10.5598,09 Dec 2025 22:35:31
Mahindra Manulife Banking & Financial Services Fund - Direct - IDCW,10.5598,09 Dec 2025 22:35:31
Mahindra Manulife Banking & Financial Services Fund - Regular - Growth,10.4841,09 Dec 2025 22:35:31
Mahindra Manulife Banking & Financial Services Fund - Regular - IDCW,10.4841,09 Dec 2025 22:35:31
Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,38.637,09 Dec 2025 22:34:16
Mirae Asset Aggressive Hybrid Fund - Direct Plan - IDCW,21.471,09 Dec 2025 22:34:16
Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth,32.946,09 Dec 2025 22:34:16
Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW,17.492,09 Dec 2025 22:34:16
Mirae Asset Arbitrage Fund Direct Growth,13.882,09 Dec 2025 22:34:16
Mirae Asset Arbitrage Fund Direct IDCW,13.863,09 Dec 2025 22:34:16
Mirae Asset Arbitrage Fund Regular Growth,13.334,09 Dec 2025 22:34:16
Mirae Asset Arbitrage Fund Regular IDCW,13.334,09 Dec 2025 22:34:16
Mirae Asset Balanced Advantage Fund Direct Plan- Growth,15.092,09 Dec 2025 22:34:16
Mirae Asset Balanced Advantage Fund Direct Plan- IDCW,15.082,09 Dec 2025 22:34:16
Mirae Asset Balanced Advantage Fund Regular Plan IDCW,14.400,09 Dec 2025 22:34:16
Mirae Asset Balanced Advantage Fund Regular Plan- Growth,14.403,09 Dec 2025 22:34:16
Mirae Asset Banking and Financial Services Fund Direct  IDCW,23.507,09 Dec 2025 22:34:16
Mirae Asset Banking and Financial Services Fund Direct Growth,23.605,09 Dec 2025 22:34:16
Mirae Asset Banking and Financial Services Fund Regular Growth,21.831,09 Dec 2025 22:34:16
Mirae Asset Banking and Financial Services Fund Regular IDCW,21.858,09 Dec 2025 22:34:16
Mirae Asset Banking and PSU Fund - Direct Plan - Growth,13.5856,09 Dec 2025 22:34:16
Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,13.5801,09 Dec 2025 22:34:16
Mirae Asset Banking and PSU Fund - Regular Plan - Growth,13.2622,09 Dec 2025 22:34:16
Mirae Asset Banking and PSU Fund - Regular plan - IDCW,13.2633,09 Dec 2025 22:34:16
Mirae Asset BSE 200 Equal Weight ETF,13.2106,09 Dec 2025 22:34:16
Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,11.330,09 Dec 2025 22:34:16
Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - IDCW,11.328,09 Dec 2025 22:34:16
Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Regular Plan - Growth,11.285,09 Dec 2025 22:34:16
Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Regular Plan - IDCW,11.285,09 Dec 2025 22:34:16
Mirae Asset BSE Select IPO ETF,46.2940,09 Dec 2025 22:34:16
Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,11.382,09 Dec 2025 22:34:16
Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - IDCW,11.380,09 Dec 2025 22:34:16
Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - Growth,11.355,09 Dec 2025 22:34:16
Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - IDCW,11.336,09 Dec 2025 22:34:16
Mirae Asset BSE Sensex ETF,86.7317,09 Dec 2025 22:34:16
Mirae Asset Corporate Bond Fund Direct Growth Plan,13.3638,09 Dec 2025 22:34:16
Mirae Asset Corporate Bond Fund Direct IDCW,13.3607,09 Dec 2025 22:34:16
Mirae Asset Corporate Bond Fund Regular Growth,13.0889,09 Dec 2025 22:34:16
Mirae Asset Corporate Bond Fund Regular IDCW,13.0888,09 Dec 2025 22:34:16
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.0409,09 Dec 2025 22:34:16
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - IDCW,13.0375,09 Dec 2025 22:34:16
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - Growth,12.9237,09 Dec 2025 22:34:16
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - IDCW,12.9246,09 Dec 2025 22:34:16
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.2855,09 Dec 2025 22:34:16
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - IDCW,10.2850,09 Dec 2025 22:34:16
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth,10.2759,09 Dec 2025 22:34:16
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - IDCW,10.2762,09 Dec 2025 22:34:16
Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,25.679,09 Dec 2025 22:34:16
Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - IDCW,25.699,09 Dec 2025 22:34:16
Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - Growth,25.577,09 Dec 2025 22:34:16
Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - IDCW,25.580,09 Dec 2025 22:34:16
Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.1752,09 Dec 2025 22:34:16
Mirae Asset Dynamic Bond Fund Direct IDCW,18.1569,09 Dec 2025 22:34:16
Mirae Asset Dynamic Bond Fund Regular IDCW,16.5644,09 Dec 2025 22:34:16
Mirae Asset Dynamic Bond Fund-Regular Plan Growth,16.5640,09 Dec 2025 22:34:16
Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,57.359,09 Dec 2025 22:34:16
Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW,31.416,09 Dec 2025 22:34:16
Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth,50.509,09 Dec 2025 22:34:16
Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW,26.599,09 Dec 2025 22:34:16
Mirae Asset Equity Savings Fund Direct IDCW,14.484,09 Dec 2025 22:34:16
Mirae Asset Equity Savings Fund Regular IDCW,13.337,09 Dec 2025 22:34:16
Mirae Asset Equity Savings Fund- Direct Plan- Growth,22.279,09 Dec 2025 22:34:16
